X Y Z Reflectivity LaserID Timestamp 
-1.58 0.53 -0.21 1 8 952854040
-24.13 8.12 -2.23 7 10 952854045
-38.78 13.05 -0.71 10 14 952854054
-1.13 0.38 -0.32 2 0 952854077
-1.32 0.45 -0.32 1 2 952854082
-1.12 0.38 -0.23 1 4 952854087
-11.36 3.87 -1.90 7 6 952854091
-1.56 0.53 -0.20 1 8 952854096
-24.07 8.19 -2.22 7 10 952854100
-38.33 13.05 -0.71 10 14 952854110
-1.15 0.39 -0.33 2 0 952854133
-1.30 0.45 -0.32 1 2 952854137
-31.10 10.70 1.72 11 3 952854140
-1.11 0.38 -0.23 1 4 952854142
-11.37 3.91 -1.90 7 6 952854146
-1.54 0.53 -0.20 1 8 952854151
-23.95 8.24 -2.22 7 10 952854156
-38.30 13.18 -0.71 10 14 952854165
-1.13 0.39 -0.32 2 0 952854188
-1.31 0.46 -0.32 1 2 952854193
-31.11 10.82 1.73 11 3 952854195
-1.12 0.39 -0.23 1 4 952854197
-11.37 3.96 -1.91 7 6 952854202
-1.52 0.53 -0.20 3 8 952854206
-37.87 13.18 -0.70 10 14 952854220
-1.13 0.40 -0.32 2 0 952854243
-49.32 17.37 0.91 19 1 952854246
-1.33 0.47 -0.33 1 2 952854248
-1.09 0.39 -0.23 1 4 952854252
-11.37 4.00 -1.91 7 6 952854257
-1.51 0.53 -0.20 4 8 952854262
-21.47 7.56 -1.99 2 10 952854266
-37.68 13.27 -0.70 10 14 952854275
-1.12 0.40 -0.32 2 0 952854299
-6.12 2.18 -1.50 2 2 952854303
-1.12 0.40 -0.23 1 4 952854308
-11.36 4.05 -1.91 6 6 952854312
-1.50 0.53 -0.20 4 8 952854317
-21.25 7.56 -1.97 2 10 952854322
-37.16 13.23 -0.69 10 14 952854331
-1.13 0.41 -0.32 4 0 952854354
-48.32 17.39 0.90 19 1 952854356
-6.09 2.19 -1.50 2 2 952854358
-1.11 0.40 -0.23 1 4 952854363
-11.36 4.09 -1.91 7 6 952854368
-1.48 0.53 -0.19 3 8 952854372
-21.08 7.58 -1.96 5 10 952854377
-37.14 13.36 -0.69 10 14 952854386
-1.13 0.41 -0.32 4 0 952854409
-1.31 0.47 -0.32 1 2 952854414
-1.10 0.40 -0.23 1 4 952854418
-11.38 4.14 -1.92 3 6 952854423
-1.47 0.53 -0.19 2 8 952854428
-21.00 7.64 -1.95 2 10 952854432
-36.49 13.27 -0.68 9 14 952854441
-1.13 0.41 -0.32 2 0 952854464
-1.40 0.51 -0.34 1 2 952854469
-1.10 0.40 -0.23 1 4 952854474
-6.36 2.34 -1.07 43 6 952854478
-68.23 25.09 8.93 52 7 952854481
-1.46 0.54 -0.19 3 8 952854483
-36.61 13.46 -0.68 20 14 952854497
-1.12 0.42 -0.32 4 0 952854520
-50.23 18.66 0.94 19 1 952854522
-1.27 0.47 -0.31 1 2 952854524
-1.10 0.41 -0.23 1 4 952854529
-6.44 2.39 -1.09 10 6 952854534
-68.26 25.37 8.94 52 7 952854536
-1.47 0.54 -0.19 2 8 952854538
-20.73 7.70 -1.94 2 10 952854543
-36.60 13.60 -0.68 10 14 952854552
-1.12 0.42 -0.32 4 0 952854575
-50.21 18.86 0.94 19 1 952854577
-1.20 0.45 -0.30 1 2 952854580
-1.12 0.42 -0.23 1 4 952854584
-6.45 2.42 -1.09 42 6 952854589
-68.35 25.68 8.97 53 7 952854591
-1.46 0.55 -0.19 2 8 952854593
-20.64 7.75 -1.93 2 10 952854598
-20.62 7.74 -1.15 3 12 952854603
-36.54 13.73 -0.68 10 14 952854607
-1.13 0.43 -0.32 4 0 952854630
-1.16 0.44 -0.29 1 2 952854635
-1.12 0.42 -0.23 1 4 952854640
-67.90 25.77 8.92 52 7 952854646
-1.46 0.55 -0.19 2 8 952854649
-1.55 0.59 -0.14 1 10 952854653
-20.51 7.78 -1.15 3 12 952854658
-35.20 13.36 -0.66 19 14 952854663
-1.13 0.43 -0.33 4 0 952854686
-1.14 0.44 -0.28 2 2 952854690
-1.12 0.43 -0.23 1 4 952854695
-1.43 0.55 -0.19 3 8 952854704
-1.53 0.59 -0.14 2 10 952854709
-34.86 13.37 -0.65 9 14 952854718
-1.13 0.44 -0.33 6 0 952854741
-1.13 0.44 -0.28 2 2 952854745
-1.09 0.42 -0.23 1 4 952854750
-6.50 2.52 -1.10 131 6 952854755
-67.92 26.32 8.94 52 7 952854757
-1.43 0.55 -0.19 3 8 952854759
-23.48 9.10 -2.20 3 10 952854764
-34.51 13.37 -0.65 19 14 952854773
-1.12 0.44 -0.32 6 0 952854796
-1.13 0.44 -0.28 2 2 952854801
-1.11 0.43 -0.23 1 4 952854805
-6.52 2.55 -1.11 125 6 952854810
-1.42 0.56 -0.19 4 8 952854815
-34.17 13.38 -0.64 9 14 952854828
-1.11 0.44 -0.32 6 0 952854851
-49.18 19.45 0.92 19 1 952854854
-1.12 0.44 -0.28 2 2 952854856
-1.12 0.44 -0.23 1 4 952854861
-6.54 2.59 -1.11 136 6 952854865
-1.41 0.56 -0.19 4 8 952854870
-23.44 9.27 -2.20 3 10 952854874
-34.10 13.48 -0.64 18 14 952854884
-1.11 0.44 -0.32 6 0 952854907
-1.10 0.44 -0.27 1 2 952854911
-1.11 0.45 -0.23 1 4 952854916
-66.25 26.47 6.24 48 5 952854918
-6.57 2.63 -1.12 145 6 952854921
-1.40 0.56 -0.19 4 8 952854925
-23.40 9.35 -2.20 3 10 952854930
-34.42 13.75 -0.65 19 14 952854939
-1.11 0.45 -0.32 6 0 952854962
-1.10 0.44 -0.27 2 2 952854967
-1.11 0.45 -0.23 1 4 952854971
-6.59 2.66 -1.13 139 6 952854976
-1.39 0.56 -0.18 3 8 952854980
-23.23 9.37 -2.19 3 10 952854985
-33.54 13.54 -0.63 9 14 952854994
-1.09 0.45 -0.32 4 0 952855017
-1.09 0.45 -0.27 1 2 952855022
-1.10 0.45 -0.23 1 4 952855026
-1.37 0.56 -0.18 3 8 952855036
-23.18 9.45 -2.19 7 10 952855040
-33.14 13.51 -0.62 9 14 952855050
-1.08 0.44 -0.31 4 0 952855073
-1.09 0.45 -0.27 2 2 952855077
-1.11 0.46 -0.23 1 4 952855082
-1.37 0.56 -0.18 3 8 952855091
-23.08 9.50 -2.18 3 10 952855096
-32.91 13.55 -0.62 18 14 952855105
-1.08 0.45 -0.31 4 0 952855128
-48.18 20.04 0.91 19 1 952855130
-1.08 0.45 -0.27 4 2 952855132
-1.10 0.46 -0.23 1 4 952855137
-6.64 2.76 -1.14 7 6 952855142
-1.35 0.56 -0.18 2 8 952855146
-23.00 9.57 -2.18 7 10 952855151
-20.46 8.51 -1.16 3 12 952855156
-32.64 13.58 -0.62 18 14 952855160
-1.08 0.45 -0.31 4 0 952855183
-1.08 0.45 -0.27 3 2 952855188
-1.12 0.47 -0.24 1 4 952855192
-6.68 2.81 -1.15 13 6 952855197
-1.36 0.57 -0.18 1 8 952855202
-21.14 8.88 -2.01 2 10 952855206
-32.44 13.62 -0.61 18 14 952855215
-1.07 0.45 -0.31 4 0 952855238
-1.07 0.46 -0.27 3 2 952855243
-1.13 0.48 -0.24 1 4 952855248
-1.32 0.56 -0.18 1 8 952855257
-21.14 8.96 -2.01 6 10 952855262
-32.18 13.64 -0.61 9 14 952855271
-1.06 0.45 -0.31 4 0 952855294
-1.09 0.47 -0.27 2 2 952855298
-7.14 3.05 -1.51 5 4 952855303
-6.71 2.87 -1.16 6 6 952855308
-1.30 0.55 -0.17 2 8 952855312
-21.21 9.08 -2.02 3 10 952855317
-31.94 13.67 -0.61 9 14 952855326
-1.05 0.45 -0.31 4 0 952855349
-1.09 0.47 -0.27 2 2 952855354
-7.12 3.07 -1.51 8 4 952855358
-6.75 2.92 -1.17 3 6 952855363
-1.28 0.56 -0.17 4 8 952855367
-21.12 9.13 -2.01 3 10 952855372
-31.69 13.69 -0.60 18 14 952855381
-1.04 0.45 -0.30 4 0 952855404
-1.09 0.47 -0.27 2 2 952855409
-7.11 3.10 -1.51 11 4 952855414
-6.77 2.95 -1.17 2 6 952855418
-1.28 0.56 -0.17 4 8 952855423
-21.06 9.19 -2.01 3 10 952855427
-31.48 13.73 -0.60 17 14 952855437
-15.88 6.93 4.64 2 15 952855439
-1.04 0.46 -0.31 4 0 952855460
-1.08 0.48 -0.27 2 2 952855464
-6.86 3.02 -1.46 8 4 952855469
-6.79 2.99 -1.18 1 6 952855473
-1.27 0.56 -0.17 4 8 952855478
-21.06 9.27 -2.01 3 10 952855483
-20.51 9.03 -1.17 8 12 952855487
-31.27 13.77 -0.60 17 14 952855492
-1.04 0.46 -0.30 4 0 952855515
-51.82 23.03 0.99 19 1 952855517
-1.10 0.49 -0.28 1 2 952855520
-6.81 3.03 -1.45 21 4 952855524
-6.81 3.03 -1.18 4 6 952855529
-1.25 0.56 -0.17 3 8 952855533
-21.94 9.75 -2.10 6 10 952855538
-20.54 9.13 -1.18 12 12 952855543
-31.61 14.05 -0.60 18 14 952855547
-15.81 7.03 4.64 8 15 952855550
-1.03 0.46 -0.30 2 0 952855570
-6.43 2.88 -1.63 7 2 952855575
-8.52 3.82 -1.81 21 4 952855579
-1.17 0.53 -0.20 1 6 952855584
-17.80 7.99 2.40 3 7 952855586
-1.25 0.56 -0.17 3 8 952855589
-21.84 9.80 -2.09 3 10 952855593
-30.09 13.51 -1.73 28 12 952855598
-16.67 7.48 4.22 2 13 952855600
-31.30 14.05 -0.60 17 14 952855602
-1.02 0.46 -0.30 2 0 952855626
-6.44 2.92 -1.63 21 2 952855630
-8.54 3.87 -1.82 27 4 952855635
-1.18 0.53 -0.20 7 6 952855639
-1.24 0.56 -0.17 2 8 952855644
-21.80 9.87 -2.09 6 10 952855649
-29.97 13.57 -1.72 28 12 952855653
-30.59 13.85 -0.59 8 14 952855658
-1.02 0.46 -0.30 2 0 952855681
-6.45 2.95 -1.64 18 2 952855685
-8.53 3.90 -1.82 28 4 952855690
-1.18 0.54 -0.21 8 6 952855695
-17.27 7.90 2.33 3 7 952855697
-1.24 0.57 -0.17 2 8 952855699
-21.79 9.96 -2.10 10 10 952855704
-29.71 13.58 -1.71 18 12 952855708
-30.49 13.94 -0.59 8 14 952855713
-15.68 7.17 4.62 8 15 952855715
-1.02 0.47 -0.30 2 0 952855736
-6.48 2.99 -1.65 24 2 952855741
-8.51 3.92 -1.82 30 4 952855745
-1.20 0.55 -0.21 12 6 952855750
-1.23 0.57 -0.17 2 8 952855755
-17.95 8.28 3.13 1 9 952855757
-21.74 10.03 -2.10 6 10 952855759
-29.47 13.59 -1.70 18 12 952855764
-30.65 14.14 -0.59 17 14 952855768
-15.55 7.17 4.59 2 15 952855771
-1.03 0.48 -0.30 2 0 952855791
-6.51 3.03 -1.66 26 2 952855796
-8.49 3.96 -1.82 23 4 952855801
-1.20 0.56 -0.21 15 6 952855805
-17.05 7.94 2.31 3 7 952855808
-1.21 0.56 -0.16 2 8 952855810
-21.57 10.05 -2.08 9 10 952855814
-29.24 13.62 -1.69 18 12 952855819
-15.95 7.43 4.06 1 13 952855821
-30.79 14.34 -0.59 8 14 952855824
-15.50 7.22 4.58 5 15 952855826
-1.02 0.48 -0.30 2 0 952855847
-6.52 3.06 -1.66 28 2 952855851
-8.46 3.98 -1.82 24 4 952855856
-1.20 0.56 -0.21 26 6 952855861
-1.21 0.57 -0.16 2 8 952855865
-17.43 8.19 3.05 1 9 952855867
-21.61 10.15 -2.09 9 10 952855870
-29.02 13.63 -1.68 17 12 952855874
-29.84 14.02 -0.58 17 14 952855879
-5.64 2.68 -1.67 1 0 952855902
-6.55 3.11 -1.67 27 2 952855907
-8.48 4.02 -1.82 24 4 952855911
-1.20 0.57 -0.21 28 6 952855916
-1.21 0.57 -0.16 2 8 952855920
-21.63 10.26 -2.09 6 10 952855925
-28.80 13.66 -1.67 17 12 952855930
-29.64 14.05 -0.57 17 14 952855934
-5.60 2.68 -1.66 4 0 952855957
-6.57 3.14 -1.68 26 2 952855962
-8.47 4.05 -1.83 27 4 952855967
-1.17 0.56 -0.21 21 6 952855971
-1.21 0.58 -0.16 2 8 952855976
-21.61 10.34 -2.10 6 10 952855980
-17.22 8.24 3.71 2 11 952855983
-28.58 13.67 -1.66 25 12 952855985
-16.03 7.67 4.10 3 13 952855987
-29.49 14.11 -0.57 17 14 952855990
-15.43 7.38 4.58 2 15 952855992
-5.60 2.70 -1.67 8 0 952856013
-6.57 3.17 -1.68 24 2 952856017
-8.46 4.09 -1.83 22 4 952856022
-1.15 0.56 -0.20 22 6 952856026
-1.20 0.58 -0.16 2 8 952856031
-21.57 10.41 -2.10 6 10 952856036
-17.23 8.32 3.72 14 11 952856038
-28.37 13.70 -1.65 17 12 952856040
-29.35 14.17 -0.57 17 14 952856045
-5.61 2.73 -1.67 13 0 952856068
-6.58 3.20 -1.69 21 2 952856072
-8.43 4.10 -1.82 14 4 952856077
-1.15 0.56 -0.20 33 6 952856082
-1.19 0.58 -0.16 2 8 952856086
-21.48 10.46 -2.09 6 10 952856091
-28.15 13.71 -1.64 16 12 952856095
-15.67 7.63 4.02 1 13 952856098
-28.98 14.11 -0.56 16 14 952856100
-5.61 2.76 -1.68 30 0 952856123
-6.62 3.25 -1.70 24 2 952856128
-8.39 4.12 -1.82 11 4 952856132
-1.15 0.56 -0.20 26 6 952856137
-1.18 0.58 -0.16 2 8 952856142
-17.07 8.38 3.01 1 9 952856144
-21.47 10.54 -2.09 6 10 952856146
-16.67 8.18 3.61 2 11 952856148
-27.96 13.73 -1.63 16 12 952856151
-15.72 7.72 4.04 10 13 952856153
-28.73 14.11 -0.56 25 14 952856155
-5.60 2.77 -1.68 46 0 952856178
-6.67 3.30 -1.72 21 2 952856183
-8.39 4.15 -1.82 11 4 952856188
-1.13 0.56 -0.20 18 6 952856192
-1.18 0.59 -0.16 2 8 952856197
-17.04 8.44 3.01 8 9 952856199
-21.42 10.61 -2.09 6 10 952856201
-27.75 13.74 -1.62 16 12 952856206
-15.56 7.71 4.01 1 13 952856208
-28.53 14.13 -0.56 25 14 952856211
-5.59 2.79 -1.67 52 0 952856234
-6.61 3.31 -1.71 23 2 952856238
-8.39 4.20 -1.82 10 4 952856243
-1.12 0.56 -0.20 15 6 952856248
-1.18 0.59 -0.16 3 8 952856252
-17.01 8.50 3.01 5 9 952856254
-21.38 10.69 -2.09 6 10 952856257
-27.53 13.76 -1.61 16 12 952856261
-28.31 14.15 -0.55 24 14 952856266
-5.58 2.81 -1.68 33 0 952856289
-6.57 3.31 -1.70 30 2 952856294
-8.83 4.45 -1.92 7 4 952856298
-1.12 0.56 -0.20 13 6 952856303
-1.16 0.58 -0.16 4 8 952856307
-21.36 10.77 -2.09 6 10 952856312
-27.24 13.73 -1.60 23 12 952856317
-28.13 14.18 -0.55 24 14 952856321
-15.30 7.71 4.59 2 15 952856324
-5.63 2.86 -1.69 58 0 952856344
-6.53 3.32 -1.69 66 2 952856349
-8.85 4.50 -1.93 7 4 952856353
-1.12 0.57 -0.20 9 6 952856358
-1.13 0.58 -0.16 8 8 952856363
-18.52 9.42 -1.82 6 10 952856367
-27.12 13.80 -1.59 31 12 952856372
-27.92 14.20 -0.55 24 14 952856377
-16.77 8.53 5.04 6 15 952856379
-5.63 2.89 -1.70 70 0 952856400
-6.50 3.33 -1.69 50 2 952856404
-62.37 31.99 3.67 47 3 952856406
-8.85 4.54 -1.93 9 4 952856409
-61.51 31.54 6.05 44 5 952856411
-1.11 0.57 -0.20 7 6 952856413
-1.14 0.58 -0.16 22 8 952856418
-18.46 9.47 -1.81 17 10 952856423
-26.92 13.81 -1.59 15 12 952856427
-27.71 14.21 -0.54 24 14 952856432
-16.55 8.48 4.98 13 15 952856434
-5.62 2.91 -1.69 66 0 952856455
-6.48 3.35 -1.68 30 2 952856459
-8.84 4.58 -1.94 9 4 952856464
-61.51 31.83 6.06 44 5 952856466
-1.10 0.57 -0.20 7 6 952856469
-1.14 0.59 -0.16 27 8 952856473
-16.63 8.61 2.97 6 9 952856476
-18.31 9.47 -1.80 25 10 952856478
-26.69 13.81 -1.58 15 12 952856483
-16.23 8.40 4.22 7 13 952856485
-27.53 14.25 -0.54 24 14 952856487
-16.30 8.44 4.92 6 15 952856489
-5.63 2.94 -1.70 33 0 952856510
-6.43 3.35 -1.67 30 2 952856515
-8.84 4.61 -1.94 9 4 952856519
-1.09 0.57 -0.19 7 6 952856524
-1.14 0.59 -0.16 6 8 952856529
-16.62 8.67 2.97 3 9 952856531
-18.25 9.52 -1.80 20 10 952856533
-15.78 8.23 3.46 15 11 952856536
-26.50 13.82 -1.57 22 12 952856538
-27.34 14.26 -0.54 24 14 952856542
-16.35 8.53 4.94 6 15 952856545
-5.64 2.97 -1.71 46 0 952856565
-60.51 31.82 1.19 37 1 952856568
-6.40 3.36 -1.67 42 2 952856570
-8.83 4.64 -1.94 9 4 952856575
-61.74 32.47 6.10 45 5 952856577
-1.09 0.57 -0.19 7 6 952856579
-1.15 0.60 -0.16 3 8 952856584
-18.31 9.63 -1.81 19 10 952856589
-26.29 13.83 -1.56 14 12 952856593
-15.42 8.11 4.02 6 13 952856595
-27.17 14.29 -0.54 24 14 952856598
-14.84 7.80 4.49 5 15 952856600
-5.65 3.00 -1.71 46 0 952856621
-60.05 31.83 1.19 36 1 952856623
-6.38 3.38 -1.67 33 2 952856625
-8.83 4.68 -1.94 9 4 952856630
-61.77 32.75 6.12 45 5 952856632
-1.07 0.57 -0.19 7 6 952856635
-16.79 8.90 2.33 3 7 952856637
-14.93 7.92 -2.08 1 8 952856639
-16.68 8.84 2.99 1 9 952856641
-17.94 9.51 -1.78 18 10 952856644
-26.11 13.84 -1.55 14 12 952856648
-16.01 8.49 4.18 1 13 952856651
-26.96 14.29 -0.53 24 14 952856653
-14.92 7.91 4.52 5 15 952856655
-5.65 3.02 -1.72 54 0 952856676
-6.41 3.43 -1.68 30 2 952856681
-8.81 4.71 -1.94 9 4 952856685
-61.77 33.05 6.13 45 5 952856688
-1.07 0.57 -0.19 5 6 952856690
-15.90 8.51 2.21 3 7 952856692
-14.87 7.96 -2.07 1 8 952856694
-15.91 8.52 2.86 4 9 952856697
-25.93 13.87 -1.54 21 12 952856704
-26.76 14.32 -0.53 24 14 952856708
-14.86 7.95 4.51 10 15 952856711
-5.67 3.06 -1.73 43 0 952856731
-6.49 3.50 -1.70 25 2 952856736
-8.81 4.75 -1.94 9 4 952856741
-61.79 33.33 6.14 46 5 952856743
-1.07 0.58 -0.19 7 6 952856745
-15.82 8.53 2.21 13 7 952856747
-14.82 7.99 -2.07 1 8 952856750
-15.82 8.53 2.85 8 9 952856752
-17.81 9.60 -1.77 22 10 952856754
-25.74 13.88 -1.53 14 12 952856759
-16.27 8.78 4.27 1 13 952856761
-26.60 14.35 -0.53 24 14 952856764
-5.69 3.09 -1.74 50 0 952856787
-6.46 3.51 -1.70 24 2 952856791
-8.80 4.79 -1.95 9 4 952856796
-61.80 33.61 6.15 46 5 952856798
-1.04 0.57 -0.19 6 6 952856800
-15.86 8.62 2.22 3 7 952856803
-1.13 0.61 -0.16 2 8 952856805
-15.40 8.37 2.78 1 9 952856807
-17.74 9.65 -1.77 13 10 952856810
-25.53 13.88 -1.52 21 12 952856814
-15.29 8.31 4.02 1 13 952856817
-26.39 14.35 -0.52 24 14 952856819
-5.75 3.15 -1.76 66 0 952856842
-6.43 3.52 -1.69 28 2 952856847
-57.48 31.51 3.44 40 3 952856849
-8.79 4.82 -1.95 9 4 952856851
-1.03 0.57 -0.19 8 6 952856856
-15.96 8.75 2.24 13 7 952856858
-1.11 0.61 -0.16 4 8 952856860
-15.30 8.39 2.76 1 9 952856863
-17.32 9.49 -1.73 3 10 952856865
-25.33 13.88 -1.51 20 12 952856870
-26.21 14.37 -0.52 23 14 952856874
-14.90 8.17 4.55 5 15 952856877
-5.77 3.19 -1.77 112 0 952856897
-6.44 3.56 -1.70 24 2 952856902
-57.50 31.81 3.44 40 3 952856904
-8.78 4.86 -1.95 9 4 952856906
-16.22 8.97 1.62 2 5 952856909
-1.03 0.57 -0.19 8 6 952856911
-15.91 8.80 2.23 13 7 952856913
-1.08 0.59 -0.15 4 8 952856916
-16.28 9.01 2.95 1 9 952856918
-17.08 9.45 -1.71 7 10 952856920
-15.43 8.53 3.43 2 11 952856923
-25.14 13.91 -1.51 27 12 952856925
-25.98 14.37 -0.52 23 14 952856929
-5.73 3.19 -1.76 88 0 952856953
-6.44 3.59 -1.70 33 2 952856957
-57.50 32.06 3.45 41 3 952856959
-8.76 4.89 -1.95 9 4 952856962
-16.16 9.01 1.62 12 5 952856964
-1.03 0.58 -0.19 8 6 952856966
-1.06 0.59 -0.15 4 8 952856971
-16.95 9.45 -1.70 7 10 952856976
-15.39 8.58 3.43 4 11 952856978
-24.96 13.91 -1.50 13 12 952856980
-16.40 9.14 4.33 7 13 952856982
-25.76 14.36 -0.51 22 14 952856985
-15.58 8.69 4.78 3 15 952856987
-5.73 3.22 -1.76 68 0 952857008
-6.46 3.63 -1.71 22 2 952857012
-57.45 32.29 3.45 41 3 952857015
-8.76 4.93 -1.95 9 4 952857017
-1.02 0.57 -0.18 8 6 952857022
-1.06 0.59 -0.15 4 8 952857026
-16.93 9.52 -1.70 7 10 952857031
-16.07 9.03 3.58 10 11 952857033
-24.77 13.92 -1.49 13 12 952857035
-25.57 14.37 -0.51 22 14 952857040
-15.57 8.75 4.79 3 15 952857042
-5.75 3.26 -1.77 66 0 952857063
-6.56 3.72 -1.74 45 2 952857068
-57.52 32.58 3.46 41 3 952857070
-8.76 4.96 -1.96 9 4 952857072
-1.01 0.57 -0.18 8 6 952857077
-16.30 9.23 2.30 3 7 952857079
-1.06 0.60 -0.15 3 8 952857082
-17.28 9.79 3.14 1 9 952857084
-16.91 9.58 -1.70 7 10 952857086
-16.04 9.08 3.58 10 11 952857088
-24.53 13.90 -1.48 19 12 952857091
-25.36 14.37 -0.51 22 14 952857095
-15.42 8.73 4.75 2 15 952857098
-5.74 3.28 -1.77 61 0 952857118
-6.67 3.81 -1.77 37 2 952857123
-57.57 32.90 3.48 41 3 952857125
-8.75 5.00 -1.96 9 4 952857128
-1.01 0.58 -0.18 8 6 952857132
-14.37 8.21 -2.03 3 8 952857137
-17.34 9.91 -1.75 16 10 952857141
-24.39 13.94 -1.47 26 12 952857146
-25.19 14.40 -0.51 21 14 952857151
-14.56 8.32 4.49 5 15 952857153
-5.74 3.31 -1.77 63 0 952857174
-6.77 3.90 -1.80 42 2 952857178
-57.56 33.15 3.48 42 3 952857181
-8.74 5.04 -1.96 9 4 952857183
-1.00 0.57 -0.18 8 6 952857188
-15.84 9.12 2.24 9 7 952857190
-14.35 8.27 -2.03 4 8 952857192
-17.58 10.13 -1.78 12 10 952857197
-15.20 8.75 3.41 14 11 952857199
-24.24 13.96 -1.47 19 12 952857201
-15.01 8.64 4.00 7 13 952857204
-25.03 14.42 -0.50 29 14 952857206
-16.02 9.23 4.95 6 15 952857208
-5.74 3.33 -1.78 58 0 952857229
-6.75 3.92 -1.80 37 2 952857234
-57.58 33.43 3.49 42 3 952857236
-8.73 5.07 -1.96 9 4 952857238
-1.00 0.58 -0.18 8 6 952857243
-15.81 9.18 2.24 26 7 952857245
-14.33 8.32 -2.03 6 8 952857247
-15.91 9.24 2.91 6 9 952857250
-17.54 10.19 -1.77 12 10 952857252
-15.96 9.26 3.59 21 11 952857254
-24.07 13.97 -1.46 19 12 952857257
-24.87 14.44 -0.50 21 14 952857261
-14.48 8.41 4.49 7 15 952857264
-5.72 3.35 -1.78 55 0 952857284
-15.83 9.26 0.32 1 1 952857287
-6.76 3.95 -1.81 35 2 952857289
-57.58 33.69 3.50 42 3 952857291
-8.72 5.10 -1.96 9 4 952857294
-0.99 0.58 -0.18 8 6 952857298
-15.84 9.27 2.25 26 7 952857300
-14.29 8.36 -2.03 9 8 952857303
-15.38 9.00 2.82 17 9 952857305
-15.68 9.17 -1.59 12 10 952857307
-15.94 9.33 3.59 21 11 952857310
-23.90 13.98 -1.45 12 12 952857312
-15.29 8.95 4.09 1 13 952857314
-24.69 14.44 -0.50 21 14 952857317
-14.36 8.40 4.46 5 15 952857319
-5.70 3.36 -1.77 58 0 952857341
-15.70 9.26 0.32 10 1 952857343
-6.77 3.99 -1.81 37 2 952857345
-15.73 9.28 0.96 14 3 952857347
-8.71 5.14 -1.97 9 4 952857350
-15.73 9.28 1.60 15 5 952857352
-0.97 0.57 -0.18 14 6 952857354
-15.72 9.27 2.24 61 7 952857357
-14.23 8.39 -2.03 9 8 952857359
-16.56 9.76 3.04 10 9 952857361
-15.63 9.22 -1.59 19 10 952857364
-15.74 9.28 3.55 10 11 952857366
-15.68 9.25 -0.95 21 12 952857368
-14.97 8.83 4.01 11 13 952857370
-15.70 9.26 -0.32 13 14 952857373
-14.46 8.53 4.50 2 15 952857375
-5.69 3.38 -1.77 58 0 952857396
-15.66 9.31 0.32 24 1 952857398
-6.74 4.01 -1.81 35 2 952857400
-15.65 9.30 0.95 19 3 952857403
-8.70 5.17 -1.97 9 4 952857405
-15.72 9.35 1.60 17 5 952857407
-0.95 0.56 -0.17 16 6 952857410
-15.44 9.18 2.21 16 7 952857412
-14.27 8.48 -2.04 9 8 952857414
-16.61 9.87 3.06 1 9 952857417
-15.63 9.29 -1.59 13 10 952857419
-14.79 8.79 3.34 9 11 952857421
-15.65 9.30 -0.95 21 12 952857423
-15.22 9.05 4.09 1 13 952857426
-15.66 9.31 -0.32 16 14 952857428
-15.89 9.45 4.95 13 15 952857430
-5.68 3.40 -1.77 58 0 952857451
-15.65 9.38 0.32 10 1 952857453
-6.73 4.03 -1.81 34 2 952857456
-15.70 9.41 0.96 4 3 952857458
-8.70 5.21 -1.97 9 4 952857460
-0.95 0.57 -0.18 18 6 952857465
-14.93 8.95 2.14 9 7 952857467
-14.19 8.50 -2.03 9 8 952857470
-15.82 9.48 2.92 9 9 952857472
-17.35 10.39 -1.77 11 10 952857474
-23.37 14.00 -1.43 24 12 952857479
-15.70 9.41 -0.32 4 14 952857483
-14.30 8.57 4.47 7 15 952857486
-5.66 3.42 -1.77 58 0 952857506
-6.72 4.06 -1.81 33 2 952857511
-57.78 34.90 3.54 43 3 952857513
-8.67 5.24 -1.97 9 4 952857516
-0.95 0.58 -0.18 18 6 952857520
-14.92 9.01 2.14 26 7 952857523
-13.79 8.33 -1.98 13 8 952857525
-15.57 9.40 2.88 16 9 952857527
-17.29 10.44 -1.77 13 10 952857529
-23.20 14.01 -1.42 18 12 952857534
-14.72 8.89 3.97 1 13 952857536
-23.96 14.47 -0.49 27 14 952857539
-14.95 9.03 4.68 16 15 952857541
-5.64 3.43 -1.77 79 0 952857562
-6.71 4.09 -1.81 29 2 952857566
-57.83 35.20 3.55 44 3 952857569
-8.66 5.27 -1.97 9 4 952857571
-15.36 9.35 1.57 2 5 952857573
-0.95 0.58 -0.18 12 6 952857576
-13.73 8.36 -1.97 10 8 952857580
-15.41 9.38 2.86 4 9 952857582
-17.33 10.55 -1.78 4 10 952857585
-23.03 14.02 -1.41 18 12 952857589
-15.75 9.58 4.26 5 13 952857592
-23.73 14.44 -0.48 26 14 952857594
-14.52 8.84 4.55 13 15 952857596
-5.63 3.46 -1.77 90 0 952857617
-6.70 4.11 -1.81 33 2 952857622
-57.84 35.49 3.56 44 3 952857624
-8.65 5.31 -1.97 7 4 952857626
-15.40 9.45 1.58 1 5 952857629
-0.94 0.58 -0.18 8 6 952857631
-14.77 9.06 2.13 3 7 952857633
-13.71 8.41 -1.97 10 8 952857635
-16.38 10.05 3.04 14 9 952857638
-14.45 8.87 -1.48 2 10 952857640
-22.87 14.03 -1.41 18 12 952857645
-23.57 14.46 -0.48 19 14 952857649
-14.47 8.88 4.55 2 15 952857652
-5.63 3.48 -1.77 85 0 952857672
