X Y Z Reflectivity LaserID Timestamp 
-8.10 3.03 -1.37 157 6 1281040356
-1.45 0.54 -0.19 2 8 1281040361
-9.63 3.60 -0.54 3 12 1281040370
-1.14 0.43 -0.33 4 0 1281040397
-1.18 0.45 -0.29 1 2 1281040402
-1.10 0.41 -0.23 1 4 1281040407
-8.10 3.06 -1.37 151 6 1281040411
-1.45 0.55 -0.19 3 8 1281040416
-9.61 3.63 -0.54 2 12 1281040425
-1.13 0.43 -0.32 4 0 1281040453
-1.16 0.44 -0.29 1 2 1281040457
-1.12 0.43 -0.23 1 4 1281040462
-8.09 3.09 -1.37 139 6 1281040467
-1.45 0.55 -0.19 3 8 1281040471
-1.53 0.58 -0.14 1 10 1281040476
-1.12 0.43 -0.32 6 0 1281040508
-1.14 0.44 -0.28 2 2 1281040513
-1.11 0.43 -0.23 1 4 1281040517
-8.09 3.12 -1.37 145 6 1281040522
-1.44 0.56 -0.19 3 8 1281040526
-1.55 0.60 -0.15 2 10 1281040531
-48.22 18.59 -2.71 26 12 1281040536
-1.12 0.44 -0.32 6 0 1281040563
-1.12 0.44 -0.28 2 2 1281040568
-1.11 0.43 -0.23 1 4 1281040573
-8.10 3.16 -1.38 135 6 1281040577
-1.42 0.55 -0.19 3 8 1281040582
-1.13 0.45 -0.33 6 0 1281040619
-1.12 0.44 -0.28 2 2 1281040623
-1.09 0.43 -0.23 1 4 1281040628
-8.10 3.19 -1.38 157 6 1281040632
-1.41 0.56 -0.19 4 8 1281040637
-8.86 3.49 -0.83 1 10 1281040642
-1.11 0.44 -0.32 6 0 1281040674
-1.12 0.44 -0.28 1 2 1281040679
-1.10 0.44 -0.23 1 4 1281040683
-8.11 3.22 -1.38 157 6 1281040688
-1.41 0.56 -0.19 4 8 1281040692
-8.86 3.52 -0.83 1 10 1281040697
-1.10 0.44 -0.32 6 0 1281040729
-1.11 0.45 -0.28 1 2 1281040734
-1.12 0.45 -0.23 1 4 1281040738
-8.10 3.25 -1.38 151 6 1281040743
-1.40 0.56 -0.19 3 8 1281040748
-1.10 0.44 -0.32 4 0 1281040785
-1.09 0.44 -0.27 2 2 1281040789
-1.10 0.45 -0.23 1 4 1281040794
-8.11 3.29 -1.39 145 6 1281040798
-1.39 0.56 -0.18 3 8 1281040803
-8.96 3.63 -0.85 1 10 1281040808
-30.94 12.54 -1.75 29 12 1281040812
-1.09 0.45 -0.32 4 0 1281040840
-1.09 0.44 -0.27 2 2 1281040844
-1.12 0.46 -0.24 1 4 1281040849
-8.12 3.32 -1.39 130 6 1281040854
-1.37 0.56 -0.18 3 8 1281040858
-8.95 3.66 -0.85 1 10 1281040863
-30.93 12.67 -1.75 9 12 1281040867
-1.09 0.45 -0.32 4 0 1281040895
-1.08 0.45 -0.27 4 2 1281040900
-1.11 0.46 -0.23 1 4 1281040904
-1.34 0.56 -0.18 3 8 1281040914
-8.96 3.70 -0.85 1 10 1281040918
-1.07 0.45 -0.31 4 0 1281040950
-1.08 0.45 -0.27 4 2 1281040955
-1.11 0.46 -0.23 2 4 1281040960
-1.34 0.56 -0.18 2 8 1281040969
-21.16 8.83 -2.01 2 10 1281040973
-1.07 0.45 -0.31 4 0 1281041006
-1.08 0.46 -0.27 3 2 1281041010
-1.12 0.47 -0.24 2 4 1281041015
-1.32 0.56 -0.18 1 8 1281041024
-21.10 8.89 -2.00 5 10 1281041029
-45.60 19.23 -2.59 24 12 1281041033
-1.07 0.45 -0.31 4 0 1281041061
-1.08 0.46 -0.27 2 2 1281041066
-1.12 0.48 -0.24 1 4 1281041070
-8.19 3.49 -1.41 1 6 1281041075
-1.31 0.56 -0.17 2 8 1281041079
-21.06 8.97 -2.00 5 10 1281041084
-1.06 0.45 -0.31 4 0 1281041116
-1.07 0.46 -0.27 2 2 1281041121
-8.63 3.71 -1.83 3 4 1281041126
-8.21 3.53 -1.41 1 6 1281041130
-1.29 0.55 -0.17 4 8 1281041135
-21.04 9.05 -2.00 5 10 1281041139
-1.05 0.46 -0.31 4 0 1281041173
-1.08 0.47 -0.27 2 2 1281041177
-61.64 26.76 3.52 43 3 1281041179
-8.62 3.74 -1.83 5 4 1281041182
-8.22 3.57 -1.42 1 6 1281041186
-1.27 0.55 -0.17 4 8 1281041191
-21.01 9.12 -2.00 5 10 1281041196
-1.04 0.45 -0.30 4 0 1281041228
-1.08 0.47 -0.27 2 2 1281041232
-61.16 26.80 3.50 42 3 1281041235
-8.60 3.77 -1.82 6 4 1281041237
-1.28 0.56 -0.17 4 8 1281041246
-20.98 9.19 -2.00 5 10 1281041251
-1.04 0.46 -0.30 4 0 1281041283
-1.08 0.48 -0.27 2 2 1281041288
-8.59 3.80 -1.82 6 4 1281041292
-1.21 0.54 -0.21 1 6 1281041297
-1.27 0.56 -0.17 3 8 1281041302
-20.95 9.26 -2.00 5 10 1281041306
-40.70 17.99 -2.33 18 12 1281041311
-1.04 0.46 -0.30 2 0 1281041338
-1.09 0.48 -0.27 1 2 1281041343
-60.12 26.82 3.45 41 3 1281041345
-8.58 3.83 -1.83 5 4 1281041348
-1.21 0.54 -0.21 1 6 1281041352
-1.25 0.56 -0.17 3 8 1281041357
-20.94 9.34 -2.01 5 10 1281041361
-1.03 0.46 -0.30 2 0 1281041394
-7.16 3.22 -1.81 3 2 1281041398
-8.56 3.86 -1.83 5 4 1281041403
-1.19 0.54 -0.21 1 6 1281041408
-1.25 0.56 -0.17 3 8 1281041412
-20.92 9.42 -2.01 6 10 1281041417
-1.02 0.47 -0.30 2 0 1281041449
-7.14 3.25 -1.81 8 2 1281041454
-8.54 3.88 -1.82 5 4 1281041458
-1.21 0.55 -0.21 7 6 1281041463
-1.24 0.56 -0.17 2 8 1281041467
-20.92 9.51 -2.01 6 10 1281041472
-1.03 0.47 -0.30 2 0 1281041504
-7.13 3.27 -1.81 7 2 1281041509
-58.69 26.93 3.38 39 3 1281041511
-8.53 3.91 -1.82 6 4 1281041513
-1.22 0.56 -0.21 12 6 1281041518
-1.23 0.57 -0.17 2 8 1281041523
-20.88 9.58 -2.01 6 10 1281041527
-1.03 0.48 -0.30 2 0 1281041560
-7.13 3.30 -1.81 7 2 1281041564
-58.20 26.94 3.36 38 3 1281041566
-8.51 3.94 -1.82 6 4 1281041569
-1.19 0.55 -0.21 14 6 1281041573
-1.23 0.57 -0.17 2 8 1281041578
-20.86 9.66 -2.01 6 10 1281041583
-41.47 19.20 -2.39 20 12 1281041587
-1.06 0.50 -0.31 2 0 1281041615
-7.10 3.32 -1.81 7 2 1281041619
-57.71 26.97 3.34 37 3 1281041622
-8.50 3.97 -1.82 6 4 1281041624
-1.20 0.56 -0.21 17 6 1281041629
-1.22 0.57 -0.17 2 8 1281041633
-20.84 9.74 -2.01 6 10 1281041638
-41.13 19.22 -2.38 19 12 1281041643
-1.04 0.49 -0.31 2 0 1281041670
-7.10 3.35 -1.81 9 2 1281041675
-57.26 26.99 3.32 37 3 1281041677
-8.48 4.00 -1.82 6 4 1281041679
-1.20 0.57 -0.21 22 6 1281041684
-1.21 0.57 -0.16 2 8 1281041689
-20.82 9.82 -2.01 6 10 1281041693
-1.04 0.49 -0.31 2 0 1281041725
-7.08 3.37 -1.81 8 2 1281041730
-8.46 4.03 -1.82 5 4 1281041735
-1.19 0.57 -0.21 21 6 1281041739
-1.20 0.57 -0.16 2 8 1281041744
-20.82 9.91 -2.02 6 10 1281041749
-6.05 2.91 -1.80 1 0 1281041781
-7.08 3.40 -1.81 8 2 1281041785
-56.35 27.06 3.28 35 3 1281041788
-8.45 4.06 -1.82 6 4 1281041790
-1.18 0.56 -0.21 22 6 1281041795
-1.21 0.58 -0.17 2 8 1281041799
-20.75 9.96 -2.01 12 10 1281041804
-6.04 2.93 -1.80 3 0 1281041836
-7.07 3.43 -1.81 8 2 1281041841
-55.98 27.14 3.26 35 3 1281041843
-8.43 4.08 -1.82 6 4 1281041845
-1.16 0.56 -0.20 38 6 1281041850
-1.21 0.58 -0.16 2 8 1281041854
-20.74 10.05 -2.02 6 10 1281041859
-6.03 2.95 -1.80 6 0 1281041891
-7.05 3.44 -1.81 9 2 1281041896
-8.42 4.12 -1.82 6 4 1281041901
-1.15 0.56 -0.20 39 6 1281041905
-1.20 0.59 -0.16 2 8 1281041910
-20.80 10.17 -2.03 6 10 1281041914
-6.03 2.97 -1.80 8 0 1281041947
-7.04 3.47 -1.81 8 2 1281041951
-55.09 27.18 3.22 34 3 1281041954
-8.39 4.14 -1.82 6 4 1281041956
-1.14 0.56 -0.20 18 6 1281041960
-1.18 0.58 -0.16 2 8 1281041965
-20.75 10.24 -2.02 6 10 1281041970
-6.02 2.99 -1.80 8 0 1281042002
-7.02 3.49 -1.81 8 2 1281042007
-8.37 4.17 -1.82 6 4 1281042011
-1.13 0.56 -0.20 15 6 1281042016
-1.17 0.58 -0.16 2 8 1281042020
-20.70 10.30 -2.02 6 10 1281042025
-6.00 3.01 -1.80 9 0 1281042057
-7.02 3.52 -1.81 8 2 1281042062
-54.27 27.22 3.18 32 3 1281042064
-8.36 4.19 -1.82 6 4 1281042066
-1.12 0.56 -0.20 13 6 1281042071
-1.17 0.59 -0.16 3 8 1281042076
-20.67 10.37 -2.02 6 10 1281042080
-5.98 3.03 -1.80 9 0 1281042113
-7.01 3.54 -1.81 8 2 1281042117
-53.82 27.22 3.16 32 3 1281042119
-8.35 4.22 -1.82 6 4 1281042122
-1.11 0.56 -0.20 11 6 1281042126
-1.14 0.58 -0.16 4 8 1281042131
-20.65 10.44 -2.02 6 10 1281042136
-5.98 3.05 -1.80 10 0 1281042168
-6.99 3.57 -1.81 8 2 1281042172
-53.44 27.28 3.14 31 3 1281042175
-8.34 4.25 -1.82 6 4 1281042177
-54.00 27.56 5.30 28 5 1281042179
-1.11 0.57 -0.20 9 6 1281042182
-1.15 0.58 -0.16 12 8 1281042186
-20.61 10.52 -2.02 6 10 1281042191
-33.11 16.90 -0.65 9 14 1281042200
-5.97 3.07 -1.80 11 0 1281042223
-6.98 3.59 -1.81 8 2 1281042228
-52.98 27.27 3.12 31 3 1281042230
-8.31 4.28 -1.82 6 4 1281042232
-53.63 27.60 5.28 28 5 1281042235
-1.11 0.57 -0.20 7 6 1281042237
-1.13 0.58 -0.16 12 8 1281042242
-20.58 10.59 -2.02 6 10 1281042246
-5.96 3.10 -1.80 12 0 1281042278
-6.97 3.62 -1.81 9 2 1281042283
-8.30 4.31 -1.82 6 4 1281042288
-53.20 27.65 5.25 27 5 1281042290
-1.10 0.57 -0.20 7 6 1281042292
-1.13 0.59 -0.16 7 8 1281042297
-20.55 10.68 -2.03 6 10 1281042301
-33.64 17.48 -1.99 12 12 1281042306
-5.93 3.11 -1.79 10 0 1281042334
-6.96 3.65 -1.81 9 2 1281042338
-8.28 4.34 -1.82 6 4 1281042343
-52.79 27.66 5.21 27 5 1281042345
-1.09 0.57 -0.19 7 6 1281042348
-1.15 0.60 -0.16 3 8 1281042352
-20.50 10.74 -2.02 6 10 1281042357
-33.26 17.43 -1.97 12 12 1281042361
-33.17 17.38 -0.65 9 14 1281042366
-5.92 3.13 -1.79 12 0 1281042389
-6.94 3.67 -1.81 9 2 1281042394
-8.27 4.37 -1.82 6 4 1281042398
-1.07 0.57 -0.19 7 6 1281042403
-1.16 0.61 -0.16 1 8 1281042407
-20.48 10.81 -2.03 6 10 1281042412
-32.76 17.30 -1.94 12 12 1281042417
-5.91 3.15 -1.79 12 0 1281042444
-6.93 3.69 -1.81 8 2 1281042449
-51.53 27.44 3.06 30 3 1281042451
-8.26 4.40 -1.82 6 4 1281042454
-1.07 0.57 -0.19 5 6 1281042458
-13.66 7.27 -1.90 1 8 1281042463
-20.44 10.88 -2.03 6 10 1281042467
-32.65 17.38 -1.94 12 12 1281042472
-5.91 3.17 -1.80 12 0 1281042500
-6.92 3.72 -1.81 9 2 1281042504
-8.24 4.42 -1.82 6 4 1281042509
-1.05 0.57 -0.19 5 6 1281042513
-13.63 7.32 -1.90 1 8 1281042518
-20.42 10.97 -2.03 6 10 1281042523
-32.77 17.60 -1.95 12 12 1281042527
-5.89 3.19 -1.80 11 0 1281042555
-33.06 17.91 0.66 8 1 1281042557
-6.91 3.74 -1.81 8 2 1281042559
-8.21 4.45 -1.81 6 4 1281042564
-1.06 0.57 -0.19 5 6 1281042569
-1.13 0.61 -0.16 1 8 1281042573
-20.39 11.05 -2.03 6 10 1281042578
-32.36 17.53 -1.93 11 12 1281042582
-32.52 17.62 -0.65 9 14 1281042587
-5.88 3.21 -1.79 15 0 1281042610
-6.89 3.77 -1.81 8 2 1281042615
-8.20 4.48 -1.82 6 4 1281042619
-1.05 0.57 -0.19 5 6 1281042624
-1.12 0.61 -0.16 2 8 1281042629
-20.35 11.12 -2.03 6 10 1281042633
-32.75 17.89 -1.96 12 12 1281042638
-32.22 17.60 -0.64 9 14 1281042642
-5.87 3.23 -1.80 15 0 1281042665
-32.58 17.95 0.65 8 1 1281042668
-6.88 3.79 -1.81 8 2 1281042670
-8.18 4.51 -1.81 6 4 1281042675
-1.04 0.57 -0.19 8 6 1281042679
-1.09 0.60 -0.15 4 8 1281042684
-20.33 11.20 -2.03 6 10 1281042688
-32.54 17.93 -1.95 12 12 1281042693
-31.90 17.58 -0.64 9 14 1281042698
-5.86 3.26 -1.80 18 0 1281042721
-32.17 17.86 0.64 8 1 1281042723
-6.86 3.81 -1.81 9 2 1281042725
-8.17 4.53 -1.82 6 4 1281042730
-1.03 0.57 -0.19 8 6 1281042735
-1.08 0.60 -0.15 4 8 1281042739
-20.30 11.27 -2.03 6 10 1281042744
-32.01 17.77 -1.92 11 12 1281042748
-31.55 17.52 -0.63 9 14 1281042753
-5.84 3.27 -1.79 14 0 1281042776
-6.84 3.83 -1.81 9 2 1281042781
-8.15 4.56 -1.82 6 4 1281042785
-1.02 0.57 -0.19 8 6 1281042790
-1.06 0.59 -0.15 4 8 1281042794
-20.24 11.33 -2.03 6 10 1281042799
-31.78 17.79 -1.91 11 12 1281042804
-31.29 17.52 -0.63 9 14 1281042808
-5.84 3.29 -1.80 12 0 1281042831
-6.84 3.86 -1.81 8 2 1281042836
-8.12 4.58 -1.81 6 4 1281042840
-1.03 0.58 -0.19 8 6 1281042845
-1.05 0.59 -0.15 3 8 1281042850
-20.22 11.41 -2.03 6 10 1281042854
-31.76 17.93 -0.64 9 14 1281042864
-5.81 3.31 -1.79 15 0 1281042887
-6.82 3.88 -1.81 8 2 1281042891
-8.11 4.61 -1.81 7 4 1281042896
-1.02 0.58 -0.19 8 6 1281042900
-13.43 7.64 -1.90 2 8 1281042905
-20.18 11.49 -2.03 6 10 1281042910
-30.93 17.60 -1.87 11 12 1281042914
-30.85 17.56 -0.62 9 14 1281042919
-5.80 3.33 -1.79 13 0 1281042942
-6.81 3.90 -1.81 9 2 1281042946
-8.09 4.64 -1.81 7 4 1281042951
-1.00 0.58 -0.18 8 6 1281042956
-13.41 7.69 -1.90 2 8 1281042960
-20.16 11.57 -2.03 6 10 1281042965
-30.86 17.70 -1.86 11 12 1281042970
-30.87 17.71 -0.62 9 14 1281042974
-5.80 3.35 -1.79 14 0 1281042997
-6.78 3.92 -1.81 8 2 1281043002
-8.08 4.67 -1.81 6 4 1281043006
-1.00 0.58 -0.18 8 6 1281043011
-13.38 7.74 -1.90 1 8 1281043016
-20.15 11.65 -2.04 6 10 1281043020
-30.85 17.85 -0.62 9 14 1281043029
-5.78 3.37 -1.79 12 0 1281043052
-6.77 3.95 -1.81 7 2 1281043057
-8.06 4.70 -1.81 6 4 1281043062
-0.99 0.58 -0.18 8 6 1281043066
-13.35 7.78 -1.90 1 8 1281043071
-20.13 11.73 -2.04 6 10 1281043076
-29.66 17.29 -1.80 10 12 1281043080
-29.89 17.42 -0.60 9 14 1281043085
-5.77 3.39 -1.79 14 0 1281043108
-6.76 3.97 -1.81 8 2 1281043112
-8.03 4.72 -1.81 6 4 1281043117
-0.98 0.58 -0.18 10 6 1281043122
-13.31 7.82 -1.90 1 8 1281043126
-20.10 11.81 -2.04 6 10 1281043131
-29.95 17.60 -0.61 9 14 1281043140
-5.76 3.41 -1.79 11 0 1281043163
-6.74 3.99 -1.81 8 2 1281043168
-8.02 4.75 -1.81 6 4 1281043172
-0.97 0.57 -0.18 14 6 1281043177
-13.30 7.87 -1.90 2 8 1281043181
-20.07 11.88 -2.04 6 10 1281043186
-30.39 18.00 -1.85 11 12 1281043191
-30.21 17.89 -0.61 9 14 1281043195
-5.74 3.43 -1.79 10 0 1281043218
-6.73 4.02 -1.81 9 2 1281043223
-8.01 4.78 -1.81 5 4 1281043228
-0.94 0.56 -0.17 16 6 1281043232
-13.27 7.92 -1.90 2 8 1281043237
-20.05 11.97 -2.04 6 10 1281043241
-29.86 17.83 -1.82 10 12 1281043246
-30.09 17.96 -0.61 9 14 1281043251
-5.75 3.46 -1.80 15 0 1281043274
-6.71 4.04 -1.81 8 2 1281043278
-7.99 4.81 -1.81 5 4 1281043283
-0.95 0.57 -0.18 16 6 1281043287
-13.24 7.97 -1.90 2 8 1281043292
-20.06 12.07 -2.05 6 10 1281043297
-29.98 18.04 -1.83 10 12 1281043301
-30.05 18.07 -0.61 9 14 1281043306
-5.73 3.48 -1.80 13 0 1281043329
-30.86 18.72 0.63 8 1 1281043331
-6.69 4.06 -1.81 9 2 1281043334
-7.97 4.84 -1.81 5 4 1281043338
-0.96 0.58 -0.18 14 6 1281043343
-13.20 8.01 -1.90 2 8 1281043347
-20.04 12.15 -2.05 6 10 1281043352
-30.15 18.29 -1.85 10 12 1281043357
-30.08 18.24 -0.61 9 14 1281043361
-5.73 3.50 -1.80 15 0 1281043384
-6.68 4.08 -1.81 9 2 1281043389
-7.95 4.86 -1.81 5 4 1281043393
-0.95 0.58 -0.18 8 6 1281043398
-13.18 8.05 -1.90 2 8 1281043403
-20.01 12.23 -2.05 6 10 1281043407
-30.31 18.53 -1.86 11 12 1281043412
-5.70 3.51 -1.79 16 0 1281043440
-6.67 4.11 -1.81 9 2 1281043444
-7.93 4.89 -1.81 5 4 1281043449
-0.95 0.58 -0.18 8 6 1281043453
-13.16 8.11 -1.90 2 8 1281043458
-19.99 12.32 -2.05 6 10 1281043463
-30.27 18.65 -1.86 11 12 1281043467
-30.35 18.69 -0.62 9 14 1281043472
-5.68 3.53 -1.79 15 0 1281043495
-6.65 4.13 -1.81 10 2 1281043499
-7.92 4.92 -1.81 5 4 1281043504
-0.93 0.58 -0.17 8 6 1281043509
-13.13 8.15 -1.90 2 8 1281043513
-19.98 12.40 -2.06 6 10 1281043518
-30.08 18.67 -1.86 11 12 1281043522
-29.94 18.59 -0.62 9 14 1281043527
-5.68 3.55 -1.79 15 0 1281043550
-6.62 4.14 -1.80 10 2 1281043555
-7.91 4.95 -1.81 5 4 1281043559
-45.12 28.23 4.66 22 5 1281043562
-0.93 0.58 -0.17 8 6 1281043564
-13.10 8.20 -1.90 2 8 1281043569
-19.94 12.47 -2.06 6 10 1281043573
-5.67 3.57 -1.80 14 0 1281043605
-6.61 4.17 -1.80 10 2 1281043610
-7.89 4.97 -1.81 4 4 1281043615
-0.91 0.58 -0.17 8 6 1281043619
-13.07 8.24 -1.90 2 8 1281043624
-19.90 12.55 -2.06 6 10 1281043628
-30.04 18.94 -0.62 9 14 1281043638
-5.66 3.59 -1.80 13 0 1281043661
-6.60 4.19 -1.81 12 2 1281043665
-7.86 5.00 -1.81 5 4 1281043670
-0.92 0.58 -0.17 8 6 1281043675
-13.05 8.29 -1.90 1 8 1281043679
-19.88 12.63 -2.06 6 10 1281043684
-30.36 19.29 -0.63 9 14 1281043693
-5.63 3.61 -1.79 12 0 1281043716
-6.58 4.22 -1.81 11 2 1281043721
-7.85 5.03 -1.81 4 4 1281043725
-44.16 28.27 4.59 22 5 1281043728
-0.91 0.58 -0.17 6 6 1281043730
-13.03 8.34 -1.90 1 8 1281043734
-19.83 12.70 -2.06 6 10 1281043739
-5.63 3.63 -1.79 11 0 1281043771
-6.56 4.24 -1.80 10 2 1281043776
-7.83 5.05 -1.81 4 4 1281043781
-0.90 0.58 -0.17 6 6 1281043785
-13.00 8.39 -1.90 1 8 1281043790
-19.84 12.80 -2.07 6 10 1281043794
-5.62 3.65 -1.80 14 0 1281043827
-6.54 4.25 -1.80 11 2 1281043831
-7.81 5.08 -1.81 3 4 1281043836
-0.89 0.58 -0.17 6 6 1281043840
-12.97 8.43 -1.90 1 8 1281043845
-19.81 12.88 -2.07 3 10 1281043850
-5.61 3.67 -1.80 10 0 1281043882
-27.63 18.10 0.58 7 1 1281043884
-6.52 4.27 -1.80 12 2 1281043886
-7.79 5.10 -1.81 3 4 1281043891
-0.88 0.58 -0.17 6 6 1281043896
-12.94 8.47 -1.90 1 8 1281043900
-19.75 12.94 -2.07 3 10 1281043905
-5.59 3.69 -1.80 10 0 1281043937
-27.53 18.16 0.58 7 1 1281043939
-6.52 4.30 -1.80 9 2 1281043942
-7.76 5.12 -1.81 3 4 1281043946
-0.89 0.59 -0.17 6 6 1281043951
-12.90 8.51 -1.90 1 8 1281043956
-19.72 13.01 -2.07 3 10 1281043960
-5.57 3.70 -1.79 10 0 1281043992
-27.43 18.22 0.57 7 1 1281043995
-6.50 4.32 -1.80 10 2 1281043997
-7.76 5.16 -1.81 2 4 1281044002
-42.68 28.35 4.48 21 5 1281044004
-0.88 0.59 -0.17 6 6 1281044006
-12.87 8.55 -1.90 2 8 1281044011
-19.68 13.08 -2.07 3 10 1281044015
-5.56 3.72 -1.79 8 0 1281044048
-27.40 18.35 0.58 7 1 1281044050
-6.48 4.34 -1.80 10 2 1281044052
-7.74 5.18 -1.81 2 4 1281044057
-42.41 28.40 4.47 21 5 1281044059
-0.86 0.58 -0.16 6 6 1281044062
-12.84 8.60 -1.90 2 8 1281044066
-19.67 13.17 -2.07 3 10 1281044071
-5.55 3.74 -1.79 8 0 1281044103
-27.52 18.57 0.58 7 1 1281044105
-6.46 4.36 -1.80 9 2 1281044108
-7.73 5.21 -1.81 2 4 1281044112
-0.86 0.58 -0.16 6 6 1281044117
-12.81 8.64 -1.90 2 8 1281044121
-19.66 13.26 -2.07 6 10 1281044126
-5.54 3.77 -1.80 8 0 1281044158
-6.44 4.38 -1.80 8 2 1281044163
-0.86 0.59 -0.20 1 4 1281044167
-0.85 0.58 -0.16 6 6 1281044172
-12.77 8.68 -1.90 2 8 1281044177
-19.60 13.33 -2.07 9 10 1281044181
-5.53 3.79 -1.80 8 0 1281044214
-6.43 4.40 -1.80 11 2 1281044218
-0.85 0.58 -0.20 2 4 1281044223
-0.85 0.58 -0.16 6 6 1281044227
-12.74 8.72 -1.90 2 8 1281044232
-19.54 13.38 -2.07 9 10 1281044237
-5.51 3.80 -1.79 12 0 1281044269
-6.42 4.43 -1.80 11 2 1281044273
-0.84 0.58 -0.20 2 4 1281044278
-0.85 0.59 -0.16 6 6 1281044283
-12.70 8.77 -1.90 2 8 1281044287
-19.49 13.45 -2.07 6 10 1281044292
-5.50 3.82 -1.79 12 0 1281044324
-6.40 4.45 -1.80 11 2 1281044329
-0.84 0.58 -0.20 3 4 1281044333
-0.83 0.58 -0.16 4 6 1281044338
-12.68 8.82 -1.90 2 8 1281044343
-19.58 13.61 -2.09 6 10 1281044347
-27.28 18.96 -1.74 9 12 1281044352
-5.49 3.84 -1.80 10 0 1281044379
-40.61 28.45 0.87 18 1 1281044382
-6.37 4.46 -1.80 11 2 1281044384
-0.83 0.58 -0.20 3 4 1281044389
-0.83 0.58 -0.16 4 6 1281044393
-12.66 8.87 -1.90 2 8 1281044398
-19.60 13.73 -2.09 6 10 1281044403
-27.12 19.00 -1.74 19 12 1281044407
-5.48 3.87 -1.80 14 0 1281044435
-40.35 28.47 0.86 18 1 1281044437
-6.36 4.49 -1.80 8 2 1281044439
-0.83 0.59 -0.20 3 4 1281044444
-40.41 28.50 4.33 20 5 1281044446
-0.83 0.59 -0.16 4 6 1281044449
-12.62 8.90 -1.90 2 8 1281044453
-19.57 13.81 -2.10 6 10 1281044458
-27.03 19.07 -1.73 19 12 1281044462
-5.47 3.89 -1.80 10 0 1281044490
-6.35 4.51 -1.80 8 2 1281044495
-0.82 0.58 -0.19 3 4 1281044499
-40.14 28.54 4.31 19 5 1281044502
-0.83 0.59 -0.16 4 6 1281044504
-12.58 8.94 -1.90 2 8 1281044508
-19.50 13.86 -2.09 6 10 1281044513
-27.08 19.25 -1.74 19 12 1281044518
-5.44 3.89 -1.79 11 0 1281044545
-39.83 28.51 0.85 18 1 1281044548
-6.33 4.53 -1.80 9 2 1281044550
-0.81 0.58 -0.19 5 4 1281044555
-39.88 28.55 4.29 19 5 1281044557
-0.82 0.59 -0.16 4 6 1281044559
-12.56 8.99 -1.90 2 8 1281044564
-19.46 13.93 -2.09 9 10 1281044568
-27.05 19.36 -1.74 9 12 1281044573
-5.43 3.91 -1.79 13 0 1281044601
-39.48 28.48 0.85 17 1 1281044603
-6.30 4.55 -1.79 9 2 1281044605
-0.81 0.58 -0.19 5 4 1281044610
-39.62 28.57 4.27 19 5 1281044612
-0.81 0.59 -0.16 2 6 1281044614
-12.52 9.03 -1.90 2 8 1281044619
-19.40 13.99 -2.09 6 10 1281044624
-26.38 19.03 -1.70 9 12 1281044628
-5.42 3.93 -1.79 12 0 1281044656
-6.29 4.57 -1.79 9 2 1281044661
-0.81 0.59 -0.19 5 4 1281044665
-12.50 9.08 -1.90 2 8 1281044674
-19.30 14.02 -2.09 6 10 1281044679
-26.30 19.10 -1.70 9 12 1281044684
-5.41 3.96 -1.80 17 0 1281044711
-38.94 28.50 0.84 17 1 1281044714
-6.27 4.59 -1.79 9 2 1281044716
-39.03 28.56 2.53 22 3 1281044718
-0.80 0.58 -0.19 3 4 1281044720
-39.03 28.56 4.23 18 5 1281044723
-0.83 0.61 -0.16 2 6 1281044725
-12.46 9.12 -1.90 2 8 1281044730
-19.24 14.08 -2.09 9 10 1281044734
-26.13 19.12 -1.70 9 12 1281044739
-5.39 3.97 -1.79 10 0 1281044767
-38.69 28.51 0.84 17 1 1281044769
-6.25 4.61 -1.79 7 2 1281044771
-38.77 28.57 2.52 21 3 1281044773
-38.75 28.56 4.21 18 5 1281044778
-0.81 0.60 -0.16 2 6 1281044780
-12.42 9.16 -1.89 2 8 1281044785
-19.17 14.13 -2.08 6 10 1281044790
-26.00 19.16 -1.69 18 12 1281044794
-5.36 3.98 -1.79 12 0 1281044822
-38.43 28.54 0.84 17 1 1281044824
-6.24 4.63 -1.79 8 2 1281044826
-38.51 28.60 2.51 21 3 1281044829
-38.52 28.60 4.20 18 5 1281044833
-0.82 0.61 -0.16 4 6 1281044836
-12.41 9.21 -1.90 2 8 1281044840
-19.09 14.18 -2.08 6 10 1281044845
-25.89 19.23 -0.56 8 14 1281044854
-5.35 4.00 -1.79 15 0 1281044877
-38.16 28.54 0.83 16 1 1281044879
-6.22 4.65 -1.79 8 2 1281044882
-38.26 28.61 2.50 21 3 1281044884
-38.23 28.59 4.18 18 5 1281044889
-0.81 0.61 -0.16 4 6 1281044891
-12.38 9.26 -1.90 2 8 1281044896
-19.59 14.65 -2.14 14 10 1281044900
-25.13 18.80 -1.64 8 12 1281044905
-5.34 4.02 -1.79 16 0 1281044932
-37.89 28.55 0.83 33 1 1281044935
-6.19 4.66 -1.79 7 2 1281044937
-37.96 28.60 2.49 21 3 1281044939
-37.98 28.62 4.16 36 5 1281044944
-0.80 0.60 -0.16 4 6 1281044946
-12.34 9.30 -1.90 2 8 1281044951
-19.54 14.73 -2.14 10 10 1281044955
-25.00 18.84 -1.64 8 12 1281044960
-37.86 28.53 -0.83 15 14 1281044965
-5.33 4.05 -1.79 18 0 1281044988
-37.64 28.56 0.82 33 1 1281044990
-6.18 4.69 -1.79 8 2 1281044992
-37.72 28.62 2.48 21 3 1281044995
